Project,FilePath,CompilationError,TestRun,TestFailure,TestError,TestSkipped
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_8_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_10_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_20_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_14_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_15_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_9_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_11_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_2_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_6_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_7_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_3_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_4_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_18_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_1_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_19_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_5_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_16_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_12_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_13_20/maven.log,no,122,0,0,0
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_17_20/maven.log,yes,0,0,0,0
mybatis-3,results/mybatis-3/deptrim/pom-specialized_8_8/maven.log,no,1699,0,1,13
mybatis-3,results/mybatis-3/deptrim/pom-specialized_2_8/maven.log,no,1699,0,0,13
mybatis-3,results/mybatis-3/deptrim/pom-specialized_6_8/maven.log,no,1699,0,0,13
mybatis-3,results/mybatis-3/deptrim/pom-specialized_1_8/maven.log,no,1699,0,0,13
mybatis-3,results/mybatis-3/deptrim/pom-specialized_5_8/maven.log,no,1699,0,0,13
mybatis-3,results/mybatis-3/deptrim/pom-specialized_4_8/maven.log,no,1699,0,0,13
mybatis-3,results/mybatis-3/deptrim/pom-specialized_3_8/maven.log,no,1699,0,0,13
mybatis-3,results/mybatis-3/deptrim/pom-specialized_7_8/maven.log,no,1699,0,0,13
woodstox,results/woodstox/deptrim/pom-specialized_4_5/maven.log,no,868,0,0,0
woodstox,results/woodstox/deptrim/pom-specialized_3_5/maven.log,no,868,0,0,0
woodstox,results/woodstox/deptrim/pom-specialized_2_5/maven.log,yes,0,0,0,0
woodstox,results/woodstox/deptrim/pom-specialized_1_5/maven.log,no,868,0,1,0
woodstox,results/woodstox/deptrim/pom-specialized_5_5/maven.log,no,868,0,0,0
pdfbox_pdfbox,results/pdfbox_pdfbox/deptrim/pom-specialized_2_6/maven.log,no,654,0,0,1
pdfbox_pdfbox,results/pdfbox_pdfbox/deptrim/pom-specialized_6_6/maven.log,no,654,0,0,1
pdfbox_pdfbox,results/pdfbox_pdfbox/deptrim/pom-specialized_1_6/maven.log,no,654,0,0,1
pdfbox_pdfbox,results/pdfbox_pdfbox/deptrim/pom-specialized_5_6/maven.log,no,654,0,0,1
pdfbox_pdfbox,results/pdfbox_pdfbox/deptrim/pom-specialized_4_6/maven.log,no,654,0,0,1
pdfbox_pdfbox,results/pdfbox_pdfbox/deptrim/pom-specialized_3_6/maven.log,no,654,0,0,1
jacop,results/jacop/deptrim/pom-specialized_4_4/maven.log,no,210,0,0,2
jacop,results/jacop/deptrim/pom-specialized_3_4/maven.log,yes,0,0,0,0
jacop,results/jacop/deptrim/pom-specialized_2_4/maven.log,no,210,0,0,2
jacop,results/jacop/deptrim/pom-specialized_1_4/maven.log,no,210,0,0,2
undertow_core,results/undertow_core/deptrim/pom-specialized_4_5/maven.log,no,682,0,0,8
undertow_core,results/undertow_core/deptrim/pom-specialized_3_5/maven.log,no,682,0,0,8
undertow_core,results/undertow_core/deptrim/pom-specialized_2_5/maven.log,no,682,0,0,8
undertow_core,results/undertow_core/deptrim/pom-specialized_1_5/maven.log,no,682,0,0,8
undertow_core,results/undertow_core/deptrim/pom-specialized_5_5/maven.log,no,682,0,0,8
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/deptrim/pom-specialized_4_4/maven.log,no,669,0,0,0
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/deptrim/pom-specialized_3_4/maven.log,no,669,0,0,0
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/deptrim/pom-specialized_2_4/maven.log,no,669,0,0,0
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/deptrim/pom-specialized_1_4/maven.log,no,669,0,0,0
jcabi-github,results/jcabi-github/deptrim/pom-specialized_14_17/maven.log,no,684,0,0,6
jcabi-github,results/jcabi-github/deptrim/pom-specialized_8_17/maven.log,yes,0,0,0,0
jcabi-github,results/jcabi-github/deptrim/pom-specialized_10_17/maven.log,no,684,0,0,6
jcabi-github,results/jcabi-github/deptrim/pom-specialized_9_17/maven.log,no,684,0,0,6
jcabi-github,results/jcabi-github/deptrim/pom-specialized_11_17/maven.log,no,684,0,0,6
jcabi-github,results/jcabi-github/deptrim/pom-specialized_15_17/maven.log,no,684,0,0,6
jcabi-github,results/jcabi-github/deptrim/pom-specialized_6_17/maven.log,no,684,0,0,6
jcabi-github,results/jcabi-github/deptrim/pom-specialized_2_17/maven.log,no,684,0,0,6
jcabi-github,results/jcabi-github/deptrim/pom-specialized_3_17/maven.log,no,684,0,0,6
jcabi-github,results/jcabi-github/deptrim/pom-specialized_7_17/maven.log,no,684,0,0,6
jcabi-github,results/jcabi-github/deptrim/pom-specialized_4_17/maven.log,no,684,0,0,6
jcabi-github,results/jcabi-github/deptrim/pom-specialized_5_17/maven.log,no,684,0,0,6
jcabi-github,results/jcabi-github/deptrim/pom-specialized_1_17/maven.log,no,684,0,0,6
jcabi-github,results/jcabi-github/deptrim/pom-specialized_12_17/maven.log,no,684,0,0,6
jcabi-github,results/jcabi-github/deptrim/pom-specialized_16_17/maven.log,no,684,0,0,6
jcabi-github,results/jcabi-github/deptrim/pom-specialized_17_17/maven.log,no,684,0,0,6
jcabi-github,results/jcabi-github/deptrim/pom-specialized_13_17/maven.log,no,684,0,0,6
qart4j,results/qart4j/deptrim/pom-specialized_2_6/maven.log,no,1,0,0,0
qart4j,results/qart4j/deptrim/pom-specialized_6_6/maven.log,no,1,0,0,0
qart4j,results/qart4j/deptrim/pom-specialized_1_6/maven.log,no,1,0,0,0
qart4j,results/qart4j/deptrim/pom-specialized_5_6/maven.log,no,1,0,0,0
qart4j,results/qart4j/deptrim/pom-specialized_4_6/maven.log,no,1,0,0,0
qart4j,results/qart4j/deptrim/pom-specialized_3_6/maven.log,no,1,0,0,0
java-faker,results/java-faker/deptrim/pom-specialized_4_4/maven.log,no,579,0,0,0
java-faker,results/java-faker/deptrim/pom-specialized_3_4/maven.log,no,579,0,0,0
java-faker,results/java-faker/deptrim/pom-specialized_2_4/maven.log,yes,0,0,0,0
java-faker,results/java-faker/deptrim/pom-specialized_1_4/maven.log,no,579,0,0,0
tika_tika-core,results/tika_tika-core/deptrim/pom-specialized_2_2/maven.log,no,305,0,0,2
tika_tika-core,results/tika_tika-core/deptrim/pom-specialized_1_2/maven.log,no,305,0,0,2
