Project,FilePath,BuildResult
graphhopper_core,results/graphhopper_core/deptrim/pom-specialized_7_13/maven.log,SUCCESS
guice,results/guice/core/deptrim/pom-specialized_6_7/maven.log,SUCCESS
guice,results/guice/core/deptrim/pom-specialized_2_7/maven.log,SUCCESS
guice,results/guice/core/deptrim/pom-specialized_5_7/maven.log,SUCCESS
guice,results/guice/core/deptrim/pom-specialized_1_7/maven.log,SUCCESS
guice,results/guice/core/deptrim/pom-specialized_4_7/maven.log,SUCCESS
guice,results/guice/core/deptrim/pom-specialized_7_7/maven.log,SUCCESS
guice,results/guice/core/deptrim/pom-specialized_3_7/maven.log,SUCCESS
pdfbox_pdfbox,results/pdfbox_pdfbox/deptrim/pom-specialized_2_6/maven.log,SUCCESS
pdfbox_pdfbox,results/pdfbox_pdfbox/deptrim/pom-specialized_6_6/maven.log,SUCCESS
pdfbox_pdfbox,results/pdfbox_pdfbox/deptrim/pom-specialized_1_6/maven.log,SUCCESS
pdfbox_pdfbox,results/pdfbox_pdfbox/deptrim/pom-specialized_5_6/maven.log,SUCCESS
pdfbox_pdfbox,results/pdfbox_pdfbox/deptrim/pom-specialized_4_6/maven.log,SUCCESS
pdfbox_pdfbox,results/pdfbox_pdfbox/deptrim/pom-specialized_3_6/maven.log,SUCCESS
jacop,results/jacop/deptrim/pom-specialized_4_4/maven.log,SUCCESS
jacop,results/jacop/deptrim/pom-specialized_3_4/maven.log,FAILURE
jacop,results/jacop/deptrim/pom-specialized_2_4/maven.log,SUCCESS
jacop,results/jacop/deptrim/pom-specialized_1_4/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_4_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_38_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_28_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_18_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_1_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_19_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_5_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_39_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_29_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_32_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_16_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_22_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_36_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_26_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_12_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_37_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_27_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_13_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_33_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_17_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_23_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_34_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_8_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_24_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_41_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_10_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_30_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_14_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_20_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_31_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_15_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_21_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_35_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_9_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_25_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_40_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_11_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_2_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_6_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_7_41/maven.log,SUCCESS
Recaf,results/Recaf/deptrim/pom-specialized_3_41/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_4_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_18_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_19_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_1_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_5_24/maven.log,FAILURE
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_22_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_16_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_12_24/maven.log,FAILURE
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_13_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_23_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_17_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_10_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_24_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_8_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_20_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_14_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_21_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_15_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_11_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_9_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_2_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_6_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_7_24/maven.log,SUCCESS
Chronicle-Map,results/Chronicle-Map/deptrim/pom-specialized_3_24/maven.log,SUCCESS
pf4j,results/pf4j/deptrim/pom-specialized_2_2/maven.log,SUCCESS
pf4j,results/pf4j/deptrim/pom-specialized_1_2/maven.log,SUCCESS
undertow_core,results/undertow_core/deptrim/pom-specialized_4_5/maven.log,SUCCESS
undertow_core,results/undertow_core/deptrim/pom-specialized_3_5/maven.log,SUCCESS
undertow_core,results/undertow_core/deptrim/pom-specialized_2_5/maven.log,SUCCESS
undertow_core,results/undertow_core/deptrim/pom-specialized_1_5/maven.log,SUCCESS
undertow_core,results/undertow_core/deptrim/pom-specialized_5_5/maven.log,SUCCESS
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/deptrim/pom-specialized_4_4/maven.log,SUCCESS
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/deptrim/pom-specialized_3_4/maven.log,SUCCESS
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/deptrim/pom-specialized_2_4/maven.log,SUCCESS
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/deptrim/pom-specialized_1_4/maven.log,SUCCESS
jcabi-github,results/jcabi-github/deptrim/pom-specialized_14_17/maven.log,SUCCESS
jcabi-github,results/jcabi-github/deptrim/pom-specialized_8_17/maven.log,FAILURE
jcabi-github,results/jcabi-github/deptrim/pom-specialized_10_17/maven.log,SUCCESS
jcabi-github,results/jcabi-github/deptrim/pom-specialized_9_17/maven.log,SUCCESS
jcabi-github,results/jcabi-github/deptrim/pom-specialized_11_17/maven.log,SUCCESS
jcabi-github,results/jcabi-github/deptrim/pom-specialized_15_17/maven.log,SUCCESS
jcabi-github,results/jcabi-github/deptrim/pom-specialized_6_17/maven.log,SUCCESS
jcabi-github,results/jcabi-github/deptrim/pom-specialized_2_17/maven.log,SUCCESS
jcabi-github,results/jcabi-github/deptrim/pom-specialized_3_17/maven.log,SUCCESS
jcabi-github,results/jcabi-github/deptrim/pom-specialized_7_17/maven.log,SUCCESS
jcabi-github,results/jcabi-github/deptrim/pom-specialized_4_17/maven.log,SUCCESS
jcabi-github,results/jcabi-github/deptrim/pom-specialized_5_17/maven.log,SUCCESS
jcabi-github,results/jcabi-github/deptrim/pom-specialized_1_17/maven.log,SUCCESS
jcabi-github,results/jcabi-github/deptrim/pom-specialized_12_17/maven.log,SUCCESS
jcabi-github,results/jcabi-github/deptrim/pom-specialized_16_17/maven.log,SUCCESS
jcabi-github,results/jcabi-github/deptrim/pom-specialized_17_17/maven.log,SUCCESS
jcabi-github,results/jcabi-github/deptrim/pom-specialized_13_17/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_8_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_24_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_10_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_14_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_20_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_15_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_21_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_9_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_25_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_11_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_2_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_6_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_7_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_3_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_4_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_28_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_18_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_1_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_19_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_5_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_29_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_16_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_22_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_26_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_12_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_27_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_13_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_17_29/maven.log,SUCCESS
CoreNLP,results/CoreNLP/deptrim/pom-specialized_23_29/maven.log,SUCCESS
qart4j,results/qart4j/deptrim/pom-specialized_2_6/maven.log,SUCCESS
qart4j,results/qart4j/deptrim/pom-specialized_6_6/maven.log,SUCCESS
qart4j,results/qart4j/deptrim/pom-specialized_1_6/maven.log,SUCCESS
qart4j,results/qart4j/deptrim/pom-specialized_5_6/maven.log,SUCCESS
qart4j,results/qart4j/deptrim/pom-specialized_4_6/maven.log,SUCCESS
qart4j,results/qart4j/deptrim/pom-specialized_3_6/maven.log,SUCCESS
java-faker,results/java-faker/deptrim/pom-specialized_4_4/maven.log,SUCCESS
java-faker,results/java-faker/deptrim/pom-specialized_3_4/maven.log,SUCCESS
java-faker,results/java-faker/deptrim/pom-specialized_2_4/maven.log,FAILURE
java-faker,results/java-faker/deptrim/pom-specialized_1_4/maven.log,SUCCESS
tika_tika-core,results/tika_tika-core/deptrim/pom-specialized_2_2/maven.log,SUCCESS
tika_tika-core,results/tika_tika-core/deptrim/pom-specialized_1_2/maven.log,SUCCESS
