Project,FilePath,Dependency,RemovedClasses,TotalClasses
jooby_jooby,results/jooby_jooby/deptrim/deptrim.log,com.typesafe:config:1.4.2,6,181
jooby_jooby,results/jooby_jooby/deptrim/deptrim.log,org.ow2.asm:asm-analysis:9.3,14,15
jooby_jooby,results/jooby_jooby/deptrim/deptrim.log,org.slf4j:slf4j-api:1.7.36,2,34
jooby_jooby,results/jooby_jooby/deptrim/deptrim.log,org.jetbrains.kotlin:kotlin-reflect:1.6.21,22,1865
jooby_jooby,results/jooby_jooby/deptrim/deptrim.log,org.jetbrains.kotlin:kotlin-stdlib:1.6.21,223,881
jooby_jooby,results/jooby_jooby/deptrim/deptrim.log,javax.inject:javax.inject:1,2,6
jooby_jooby,results/jooby_jooby/deptrim/deptrim.log,com.google.code.findbugs:jsr305:3.0.2,24,35
jooby_jooby,results/jooby_jooby/deptrim/deptrim.log,org.jetbrains.kotlinx:kotlinx-coroutines-core-jvm:1.6.2,619,845
jooby_jooby,results/jooby_jooby/deptrim/deptrim.log,commons-io:commons-io:2.11.0,180,201
jooby_jooby,results/jooby_jooby/deptrim/deptrim.log,org.reactivestreams:reactive-streams:1.0.3,9,13
jooby_jooby,results/jooby_jooby/deptrim/deptrim.log,org.jetbrains.kotlin:kotlin-stdlib-jdk7:1.6.21,7,9
flink,results/flink/flink-java/deptrim/deptrim.log,com.esotericsoftware.kryo:kryo:2.24.0,25,193
flink,results/flink/flink-java/deptrim/deptrim.log,org.apache.flink:flink-metrics-core:1.15.3,11,32
flink,results/flink/flink-java/deptrim/deptrim.log,org.objenesis:objenesis:2.1,20,37
flink,results/flink/flink-java/deptrim/deptrim.log,org.slf4j:slf4j-api:1.7.32,8,34
flink,results/flink/flink-java/deptrim/deptrim.log,org.apache.flink:flink-core:1.15.3,342,1122
flink,results/flink/flink-java/deptrim/deptrim.log,org.apache.flink:flink-shaded-asm-9:9.2-15.0,82,116
flink,results/flink/flink-java/deptrim/deptrim.log,org.apache.commons:commons-math3:3.6.1,1188,1301
flink,results/flink/flink-java/deptrim/deptrim.log,com.google.code.findbugs:jsr305:1.3.9,25,35
flink,results/flink/flink-java/deptrim/deptrim.log,org.apache.flink:flink-annotations:1.15.3,1,16
flink,results/flink/flink-java/deptrim/deptrim.log,org.apache.flink:flink-shaded-guava:30.1.1-jre-15.0,1243,2032
flink,results/flink/flink-java/deptrim/deptrim.log,org.apache.commons:commons-compress:1.21,510,524
flink,results/flink/flink-java/deptrim/deptrim.log,commons-collections:commons-collections:3.2.2,457,460
flink,results/flink/flink-java/deptrim/deptrim.log,org.apache.commons:commons-lang3:3.3.2,171,217
flink,results/flink/flink-java/deptrim/deptrim.log,com.twitter:chill-java:0.7.6,41,54
mybatis-3,results/mybatis-3/deptrim/deptrim.log,cglib:cglib:3.3.0,107,249
mybatis-3,results/mybatis-3/deptrim/deptrim.log,org.apache.logging.log4j:log4j-api:2.19.0,68,193
mybatis-3,results/mybatis-3/deptrim/deptrim.log,org.javassist:javassist:3.29.2-GA,70,426
mybatis-3,results/mybatis-3/deptrim/deptrim.log,org.ow2.asm:asm:7.1,5,36
mybatis-3,results/mybatis-3/deptrim/deptrim.log,commons-logging:commons-logging:1.2,5,28
mybatis-3,results/mybatis-3/deptrim/deptrim.log,ognl:ognl:3.3.4,4,144
mybatis-3,results/mybatis-3/deptrim/deptrim.log,ch.qos.reload4j:reload4j:1.2.22,155,217
mybatis-3,results/mybatis-3/deptrim/deptrim.log,org.slf4j:slf4j-api:2.0.1,8,52
RxRelay,results/RxRelay/deptrim/deptrim.log,org.reactivestreams:reactive-streams:1.0.3,9,13
RxRelay,results/RxRelay/deptrim/deptrim.log,io.reactivex.rxjava3:rxjava:3.0.3,55,1745
woodstox,results/woodstox/deptrim/deptrim.log,net.java.dev.msv:msv-core:2013.6.1,176,524
woodstox,results/woodstox/deptrim/deptrim.log,org.codehaus.woodstox:stax2-api:4.2.1,12,125
woodstox,results/woodstox/deptrim/deptrim.log,net.java.dev.msv:xsdlib:2013.6.1,1,148
woodstox,results/woodstox/deptrim/deptrim.log,relaxngDatatype:relaxngDatatype:20020414,1,16
woodstox,results/woodstox/deptrim/deptrim.log,com.sun.xml.bind.jaxb:isorelax:20090621,32,51
graphhopper_core,results/graphhopper_core/deptrim/deptrim.log,org.codehaus.janino:janino:3.1.2,23,464
graphhopper_core,results/graphhopper_core/deptrim/deptrim.log,com.carrotsearch:hppc:0.8.1,746,950
graphhopper_core,results/graphhopper_core/deptrim/deptrim.log,org.codehaus.janino:commons-compiler:3.1.2,73,136
graphhopper_core,results/graphhopper_core/deptrim/deptrim.log,org.locationtech.jts:jts-core:1.15.1,241,527
graphhopper_core,results/graphhopper_core/deptrim/deptrim.log,com.fasterxml.jackson.core:jackson-annotations:2.10.5,1,69
graphhopper_core,results/graphhopper_core/deptrim/deptrim.log,com.google.protobuf:protobuf-java:3.11.4,175,666
graphhopper_core,results/graphhopper_core/deptrim/deptrim.log,com.graphhopper.external:jackson-datatype-jts:0.12-2.5-1,1,15
graphhopper_core,results/graphhopper_core/deptrim/deptrim.log,com.fasterxml.jackson.core:jackson-databind:2.10.5.1,22,656
graphhopper_core,results/graphhopper_core/deptrim/deptrim.log,org.slf4j:slf4j-api:1.7.36,2,34
graphhopper_core,results/graphhopper_core/deptrim/deptrim.log,com.fasterxml.jackson.core:jackson-core:2.10.5,11,118
graphhopper_core,results/graphhopper_core/deptrim/deptrim.log,com.graphhopper:graphhopper-web-api:6.0-SNAPSHOT,5,76
graphhopper_core,results/graphhopper_core/deptrim/deptrim.log,org.apache.xmlgraphics:xmlgraphics-commons:2.7,350,375
graphhopper_core,results/graphhopper_core/deptrim/deptrim.log,org.openstreetmap.osmosis:osmosis-osm-binary:0.47.3,16,79
guice,results/guice/core/deptrim/deptrim.log,org.ow2.asm:asm:9.2,4,38
guice,results/guice/core/deptrim/deptrim.log,org.checkerframework:checker-qual:3.5.0,309,321
guice,results/guice/core/deptrim/deptrim.log,aopalliance:aopalliance:1.0,3,9
guice,results/guice/core/deptrim/deptrim.log,com.google.guava:guava:30.1-jre,963,2029
guice,results/guice/core/deptrim/deptrim.log,com.google.errorprone:error_prone_annotations:2.3.4,13,22
guice,results/guice/core/deptrim/deptrim.log,com.google.j2objc:j2objc-annotations:1.3,8,12
guice,results/guice/core/deptrim/deptrim.log,com.google.code.findbugs:jsr305:3.0.1,27,35
pdfbox_pdfbox,results/pdfbox_pdfbox/deptrim/deptrim.log,org.apache.pdfbox:fontbox:3.0.0-20230104.045752-3533,2,178
pdfbox_pdfbox,results/pdfbox_pdfbox/deptrim/deptrim.log,org.bouncycastle:bcutil-jdk18on:1.72,550,583
pdfbox_pdfbox,results/pdfbox_pdfbox/deptrim/deptrim.log,commons-logging:commons-logging:1.2,5,28
pdfbox_pdfbox,results/pdfbox_pdfbox/deptrim/deptrim.log,org.apache.pdfbox:io:3.0.0-20230104.045752-321,1,17
pdfbox_pdfbox,results/pdfbox_pdfbox/deptrim/deptrim.log,org.bouncycastle:bcpkix-jdk18on:1.72,744,853
pdfbox_pdfbox,results/pdfbox_pdfbox/deptrim/deptrim.log,org.bouncycastle:bcprov-jdk18on:1.72,3768,5114
jacop,results/jacop/deptrim/deptrim.log,org.scala-lang:scala-library:2.13.1,1371,2829
jacop,results/jacop/deptrim/deptrim.log,org.scala-lang:scala-reflect:2.13.1,1351,1418
jacop,results/jacop/deptrim/deptrim.log,org.mockito:mockito-all:1.10.19,749,752
jacop,results/jacop/deptrim/deptrim.log,org.scala-lang:scala-compiler:2.13.1,2982,2984
Recaf,results/Recaf/deptrim/deptrim.log,com.github.javaparser:javaparser-core:3.24.2,44,615
Recaf,results/Recaf/deptrim/deptrim.log,org.jgrapht:jgrapht-core:1.0.1,279,376
Recaf,results/Recaf/deptrim/deptrim.log,io.github.soc:directories:12,2,5
Recaf,results/Recaf/deptrim/deptrim.log,net.minecraftforge:forgeflower:1.5.498.29,18,262
Recaf,results/Recaf/deptrim/deptrim.log,org.jsoup:jsoup:1.14.3,9,259
Recaf,results/Recaf/deptrim/deptrim.log,org.checkerframework:checker-qual:3.12.0,326,333
Recaf,results/Recaf/deptrim/deptrim.log,org.ow2.asm:asm-util:9.2,4,25
Recaf,results/Recaf/deptrim/deptrim.log,org.ow2.asm:asm-commons:9.2,16,28
Recaf,results/Recaf/deptrim/deptrim.log,org.bitbucket.mstrobel:procyon-core:0.6.0,24,161
Recaf,results/Recaf/deptrim/deptrim.log,net.sourceforge.jregex:jregex:1.2_01,24,68
Recaf,results/Recaf/deptrim/deptrim.log,commons-codec:commons-codec:1.15,94,106
Recaf,results/Recaf/deptrim/deptrim.log,org.ow2.asm:asm-analysis:9.2,4,15
Recaf,results/Recaf/deptrim/deptrim.log,org.javassist:javassist:3.28.0-GA,87,426
Recaf,results/Recaf/deptrim/deptrim.log,com.github.Col-E:SimAnalyzer:1.6.0,3,40
Recaf,results/Recaf/deptrim/deptrim.log,org.slf4j:slf4j-api:1.7.30,2,34
Recaf,results/Recaf/deptrim/deptrim.log,ch.qos.logback:logback-core:1.2.3,114,373
Recaf,results/Recaf/deptrim/deptrim.log,org.jline:jline-terminal:3.21.0,6,93
Recaf,results/Recaf/deptrim/deptrim.log,info.picocli:picocli-shell-jline3:4.6.3,4,5
Recaf,results/Recaf/deptrim/deptrim.log,org.benf:cfr:0.152,15,1302
Recaf,results/Recaf/deptrim/deptrim.log,net.sourceforge.cssparser:cssparser:0.9.29,27,104
Recaf,results/Recaf/deptrim/deptrim.log,org.plugface:plugface-core:0.7.1,6,20
Recaf,results/Recaf/deptrim/deptrim.log,com.github.javaparser:javaparser-symbol-solver-core:3.24.2,59,194
Recaf,results/Recaf/deptrim/deptrim.log,com.google.j2objc:j2objc-annotations:1.3,10,12
Recaf,results/Recaf/deptrim/deptrim.log,ch.qos.logback:logback-classic:1.2.10,61,157
Recaf,results/Recaf/deptrim/deptrim.log,com.google.errorprone:error_prone_annotations:2.11.0,13,26
Recaf,results/Recaf/deptrim/deptrim.log,javax.inject:javax.inject:1,5,6
Recaf,results/Recaf/deptrim/deptrim.log,org.jline:jline-builtins:3.21.0,6,72
Recaf,results/Recaf/deptrim/deptrim.log,org.bitbucket.mstrobel:procyon-compilertools:0.6.0,27,874
Recaf,results/Recaf/deptrim/deptrim.log,org.jline:jline-reader:3.21.0,3,69
Recaf,results/Recaf/deptrim/deptrim.log,org.reactfx:reactfx:2.0-M5,59,356
Recaf,results/Recaf/deptrim/deptrim.log,args4j:args4j:2.33,22,74
Recaf,results/Recaf/deptrim/deptrim.log,com.google.code.findbugs:jsr305:3.0.2,25,35
Recaf,results/Recaf/deptrim/deptrim.log,info.picocli:picocli:4.6.3,1,225
Recaf,results/Recaf/deptrim/deptrim.log,com.github.Col-E:jphantom:1.4.3,2,157
Recaf,results/Recaf/deptrim/deptrim.log,commons-io:commons-io:2.11.0,141,201
Recaf,results/Recaf/deptrim/deptrim.log,org.fxmisc.richtext:richtextfx:0.10.6,11,144
Recaf,results/Recaf/deptrim/deptrim.log,com.google.guava:guava:31.1-jre,1170,2023
Recaf,results/Recaf/deptrim/deptrim.log,org.jline:jline:3.19.0,148,375
Recaf,results/Recaf/deptrim/deptrim.log,org.commonmark:commonmark:0.18.2,31,150
Recaf,results/Recaf/deptrim/deptrim.log,com.google.code.findbugs:annotations:3.0.1,49,60
Recaf,results/Recaf/deptrim/deptrim.log,org.fxmisc.flowless:flowless:0.6.3,1,42
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,com.github.jnr:jnr-a64asm:1.0.0,10,48
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,net.openhft:chronicle-bytes:2.23.30,12,189
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,net.openhft:chronicle-analytics:2.23.2,2,16
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,net.java.dev.jna:jna:5.5.0,3,115
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,org.ops4j.pax.url:pax-url-aether:2.6.2,1892,1960
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,com.github.jnr:jnr-ffi:2.2.11,166,666
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,org.ow2.asm:asm-util:9.2,4,25
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,org.ow2.asm:asm-commons:9.2,27,28
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,org.ow2.asm:asm:9.2,1,38
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,org.codehaus.jettison:jettison:1.4.1,16,47
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,org.ow2.asm:asm-analysis:9.2,4,15
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,net.openhft:chronicle-wire:2.23.39,124,411
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,com.github.jnr:jnr-x86asm:1.0.2,48,84
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,com.github.jnr:jffi:1.3.9,17,126
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,com.squareup:javapoet:1.13.0,1,43
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,org.slf4j:slf4j-api:1.7.32,14,34
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,net.openhft:chronicle-algorithms:2.23.4,9,108
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,com.thoughtworks.xstream:xstream:1.4.19,145,490
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,net.java.dev.jna:jna-platform:5.5.0,949,1173
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,net.openhft:chronicle-threads:2.23.25,6,54
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,net.openhft:affinity:3.23ea1,10,49
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,net.openhft:chronicle-core:2.23.35,97,303
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,net.openhft:posix:2.23.1,5,27
Chronicle-Map,results/Chronicle-Map/deptrim/deptrim.log,com.github.jnr:jnr-constants:0.10.3,1027,1038
pf4j,results/pf4j/deptrim/deptrim.log,org.ow2.asm:asm:9.1,3,38
pf4j,results/pf4j/deptrim/deptrim.log,org.slf4j:slf4j-api:1.7.30,7,34
undertow_core,results/undertow_core/deptrim/deptrim.log,org.wildfly.client:wildfly-client-config:1.0.1.Final,2,16
undertow_core,results/undertow_core/deptrim/deptrim.log,org.jboss.threads:jboss-threads:3.1.0.Final,18,66
undertow_core,results/undertow_core/deptrim/deptrim.log,org.wildfly.common:wildfly-common:1.5.4.Final,120,204
undertow_core,results/undertow_core/deptrim/deptrim.log,org.jboss.xnio:xnio-api:3.8.7.Final,81,421
undertow_core,results/undertow_core/deptrim/deptrim.log,org.jboss.logging:jboss-logging:3.4.1.Final,3,35
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/deptrim/deptrim.log,org.conscrypt:conscrypt-openjdk-uber:2.5.2,140,316
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/deptrim/deptrim.log,org.apache.httpcomponents.core5:httpcore5-h2:5.2,56,149
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/deptrim/deptrim.log,org.slf4j:slf4j-api:1.7.36,7,34
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/deptrim/deptrim.log,org.apache.httpcomponents.core5:httpcore5:5.2,229,635
jcabi-github,results/jcabi-github/deptrim/deptrim.log,com.jcabi.incubator:xembly:0.28.1,3,40
jcabi-github,results/jcabi-github/deptrim/deptrim.log,com.jcabi:jcabi-log:0.22.0,19,39
jcabi-github,results/jcabi-github/deptrim/deptrim.log,org.checkerframework:checker-qual:3.12.0,326,333
jcabi-github,results/jcabi-github/deptrim/deptrim.log,org.hamcrest:hamcrest:2.2,16,108
jcabi-github,results/jcabi-github/deptrim/deptrim.log,com.jcabi:jcabi-xml:0.25.3,14,21
jcabi-github,results/jcabi-github/deptrim/deptrim.log,com.jcabi:jcabi-immutable:1.5,6,11
jcabi-github,results/jcabi-github/deptrim/deptrim.log,org.apache.commons:commons-lang3:3.12.0,265,345
jcabi-github,results/jcabi-github/deptrim/deptrim.log,com.jcabi:jcabi-http:1.20.1,41,74
jcabi-github,results/jcabi-github/deptrim/deptrim.log,com.jcabi:jcabi-aspects:0.24.1,44,50
jcabi-github,results/jcabi-github/deptrim/deptrim.log,com.google.j2objc:j2objc-annotations:1.3,10,12
jcabi-github,results/jcabi-github/deptrim/deptrim.log,com.google.errorprone:error_prone_annotations:2.11.0,14,26
jcabi-github,results/jcabi-github/deptrim/deptrim.log,com.google.code.findbugs:jsr305:3.0.2,27,35
jcabi-github,results/jcabi-github/deptrim/deptrim.log,org.cactoos:cactoos:0.54.0,257,329
jcabi-github,results/jcabi-github/deptrim/deptrim.log,org.slf4j:slf4j-api:2.0.0-beta1,9,52
jcabi-github,results/jcabi-github/deptrim/deptrim.log,commons-io:commons-io:2.11.0,141,201
jcabi-github,results/jcabi-github/deptrim/deptrim.log,com.google.guava:guava:31.1-jre,1238,2023
jcabi-github,results/jcabi-github/deptrim/deptrim.log,org.antlr:antlr4-runtime:4.10.1,26,213
CoreNLP,results/CoreNLP/deptrim/deptrim.log,org.ejml:ejml-fsparse:0.39,4,26
CoreNLP,results/CoreNLP/deptrim/deptrim.log,org.ejml:ejml-dsparse:0.39,5,27
CoreNLP,results/CoreNLP/deptrim/deptrim.log,org.apache.lucene:lucene-analyzers-common:7.5.0,576,578
CoreNLP,results/CoreNLP/deptrim/deptrim.log,org.ejml:ejml-simple:0.39,1,146
CoreNLP,results/CoreNLP/deptrim/deptrim.log,org.ejml:ejml-fdense:0.39,30,124
CoreNLP,results/CoreNLP/deptrim/deptrim.log,org.ejml:ejml-core:0.39,8,147
CoreNLP,results/CoreNLP/deptrim/deptrim.log,com.apple:AppleJavaExtensions:1.4,17,21
CoreNLP,results/CoreNLP/deptrim/deptrim.log,xom:xom:1.3.7,25,287
CoreNLP,results/CoreNLP/deptrim/deptrim.log,joda-time:joda-time:2.10.5,20,247
CoreNLP,results/CoreNLP/deptrim/deptrim.log,javax.activation:javax.activation-api:1.2.0,4,31
CoreNLP,results/CoreNLP/deptrim/deptrim.log,org.ejml:ejml-cdense:0.39,9,31
CoreNLP,results/CoreNLP/deptrim/deptrim.log,org.apache.lucene:lucene-queryparser:7.5.0,252,254
CoreNLP,results/CoreNLP/deptrim/deptrim.log,javax.servlet:javax.servlet-api:3.0.1,25,74
CoreNLP,results/CoreNLP/deptrim/deptrim.log,com.google.code.findbugs:jsr305:3.0.2,28,35
CoreNLP,results/CoreNLP/deptrim/deptrim.log,de.jollyday:jollyday:0.4.9,22,82
CoreNLP,results/CoreNLP/deptrim/deptrim.log,org.ejml:ejml-zdense:0.39,9,31
CoreNLP,results/CoreNLP/deptrim/deptrim.log,xalan:serializer:2.7.2,39,108
CoreNLP,results/CoreNLP/deptrim/deptrim.log,org.apache.lucene:lucene-core:7.5.0,841,1923
CoreNLP,results/CoreNLP/deptrim/deptrim.log,xml-apis:xml-apis:1.3.03,101,302
CoreNLP,results/CoreNLP/deptrim/deptrim.log,xalan:xalan:2.7.2,929,1501
CoreNLP,results/CoreNLP/deptrim/deptrim.log,com.sun.xml.bind:jaxb-impl:2.4.0-b180830.0438,68,642
CoreNLP,results/CoreNLP/deptrim/deptrim.log,org.slf4j:slf4j-api:1.7.12,15,28
CoreNLP,results/CoreNLP/deptrim/deptrim.log,javax.xml.bind:jaxb-api:2.4.0-b180830.0359,20,112
CoreNLP,results/CoreNLP/deptrim/deptrim.log,com.google.protobuf:protobuf-java:3.19.2,177,675
CoreNLP,results/CoreNLP/deptrim/deptrim.log,xerces:xercesImpl:2.8.0,222,878
CoreNLP,results/CoreNLP/deptrim/deptrim.log,org.ejml:ejml-ddense:0.39,30,124
CoreNLP,results/CoreNLP/deptrim/deptrim.log,org.apache.commons:commons-lang3:3.3.1,156,217
CoreNLP,results/CoreNLP/deptrim/deptrim.log,com.sun.istack:istack-commons-runtime:3.0.7,14,22
CoreNLP,results/CoreNLP/deptrim/deptrim.log,com.googlecode.json-simple:json-simple:1.1.1,1,12
qart4j,results/qart4j/deptrim/deptrim.log,com.google.zxing:core:3.2.0,259,264
qart4j,results/qart4j/deptrim/deptrim.log,org.slf4j:slf4j-log4j12:1.7.5,3,6
qart4j,results/qart4j/deptrim/deptrim.log,org.apache.commons:commons-imaging:1.0-20230105.171649-206,491,494
qart4j,results/qart4j/deptrim/deptrim.log,net.sf.jopt-simple:jopt-simple:4.5,4,47
qart4j,results/qart4j/deptrim/deptrim.log,log4j:log4j:1.2.17,231,314
qart4j,results/qart4j/deptrim/deptrim.log,org.slf4j:slf4j-api:1.7.5,9,23
java-faker,results/java-faker/deptrim/deptrim.log,com.github.mifmif:generex:1.0.2,1,7
java-faker,results/java-faker/deptrim/deptrim.log,org.yaml:snakeyaml:1.26,11,214
java-faker,results/java-faker/deptrim/deptrim.log,dk.brics.automaton:automaton:1.11-8,3,25
java-faker,results/java-faker/deptrim/deptrim.log,org.apache.commons:commons-lang3:3.5,207,260
tika_tika-core,results/tika_tika-core/deptrim/deptrim.log,org.slf4j:slf4j-api:2.0.3,9,52
tika_tika-core,results/tika_tika-core/deptrim/deptrim.log,commons-io:commons-io:2.11.0,178,201
