Project,FilePath,Dependency,SizeOriginal
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/slf4j-api-1.7.32.jar,slf4j-api-1.7.32.jar,40.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/picocli-4.7.0.jar,picocli-4.7.0.jar,403.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/javassist-3.28.0-GA.jar,javassist-3.28.0-GA.jar,831.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/error_prone_annotations-2.11.0.jar,error_prone_annotations-2.11.0.jar,15.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/reflections-0.10.2.jar,reflections-0.10.2.jar,127.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/failureaccess-1.0.1.jar,failureaccess-1.0.1.jar,4.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar,listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar,2.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/commons-collections-3.2.2.jar,commons-collections-3.2.2.jar,574.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/commons-codec-1.15.jar,commons-codec-1.15.jar,345.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/httpcore5-5.1.3.jar,httpcore5-5.1.3.jar,830.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/xmlresolver-4.4.3-data.jar,xmlresolver-4.4.3-data.jar,1003.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/xmlresolver-4.4.3.jar,xmlresolver-4.4.3.jar,149.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/j2objc-annotations-1.3.jar,j2objc-annotations-1.3.jar,8.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/commons-beanutils-1.9.4.jar,commons-beanutils-1.9.4.jar,241.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/httpclient5-5.1.3.jar,httpclient5-5.1.3.jar,779.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/guava-31.1-jre.jar,guava-31.1-jre.jar,2890.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/jsr305-3.0.2.jar,jsr305-3.0.2.jar,19.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/checker-qual-3.27.0.jar,checker-qual-3.27.0.jar,218.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/antlr4-runtime-4.11.1.jar,antlr4-runtime-4.11.1.jar,316.0
checkstyle,results/checkstyle/original/compile-scope-dependencies/dependency/httpcore5-h2-5.1.3.jar,httpcore5-h2-5.1.3.jar,226.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/slf4j-api-1.7.36.jar,slf4j-api-1.7.36.jar,40.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/commons-io-2.11.0.jar,commons-io-2.11.0.jar,319.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/asm-analysis-9.3.jar,asm-analysis-9.3.jar,33.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/config-1.4.2.jar,config-1.4.2.jar,288.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/asm-tree-9.3.jar,asm-tree-9.3.jar,51.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/kotlinx-coroutines-core-1.6.2.jar,kotlinx-coroutines-core-1.6.2.jar,165.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/annotations-13.0.jar,annotations-13.0.jar,17.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/asm-9.3.jar,asm-9.3.jar,119.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/kotlin-reflect-1.6.21.jar,kotlin-reflect-1.6.21.jar,2987.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/kotlinx-coroutines-core-jvm-1.6.2.jar,kotlinx-coroutines-core-jvm-1.6.2.jar,1441.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/kotlin-stdlib-common-1.6.21.jar,kotlin-stdlib-common-1.6.21.jar,195.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/reactive-streams-1.0.3.jar,reactive-streams-1.0.3.jar,11.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/rxjava-2.2.21.jar,rxjava-2.2.21.jar,2301.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/kotlin-stdlib-1.6.21.jar,kotlin-stdlib-1.6.21.jar,1474.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/reactor-core-3.4.18.jar,reactor-core-3.4.18.jar,1657.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/bucket4j-core-6.4.1.jar,bucket4j-core-6.4.1.jar,118.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/kotlin-stdlib-jdk8-1.6.21.jar,kotlin-stdlib-jdk8-1.6.21.jar,17.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/asm-util-9.3.jar,asm-util-9.3.jar,83.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/unbescape-1.1.6.RELEASE.jar,unbescape-1.1.6.RELEASE.jar,169.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/jsr305-3.0.2.jar,jsr305-3.0.2.jar,19.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/kotlin-stdlib-jdk7-1.6.21.jar,kotlin-stdlib-jdk7-1.6.21.jar,23.0
jooby_jooby,results/jooby_jooby/original/compile-scope-dependencies/dependency/javax.inject-1.jar,javax.inject-1.jar,2.0
mybatis-3,results/mybatis-3/original/compile-scope-dependencies/dependency/javassist-3.29.2-GA.jar,javassist-3.29.2-GA.jar,775.0
mybatis-3,results/mybatis-3/original/compile-scope-dependencies/dependency/commons-logging-1.2.jar,commons-logging-1.2.jar,60.0
mybatis-3,results/mybatis-3/original/compile-scope-dependencies/dependency/reload4j-1.2.22.jar,reload4j-1.2.22.jar,324.0
mybatis-3,results/mybatis-3/original/compile-scope-dependencies/dependency/slf4j-api-2.0.1.jar,slf4j-api-2.0.1.jar,59.0
mybatis-3,results/mybatis-3/original/compile-scope-dependencies/dependency/asm-7.1.jar,asm-7.1.jar,112.0
mybatis-3,results/mybatis-3/original/compile-scope-dependencies/dependency/cglib-3.3.0.jar,cglib-3.3.0.jar,299.0
mybatis-3,results/mybatis-3/original/compile-scope-dependencies/dependency/log4j-api-2.19.0.jar,log4j-api-2.19.0.jar,310.0
mybatis-3,results/mybatis-3/original/compile-scope-dependencies/dependency/ognl-3.3.4.jar,ognl-3.3.4.jar,258.0
woodstox,results/woodstox/original/compile-scope-dependencies/dependency/xsdlib-2013.6.1.jar,xsdlib-2013.6.1.jar,225.0
woodstox,results/woodstox/original/compile-scope-dependencies/dependency/stax2-api-4.2.1.jar,stax2-api-4.2.1.jar,191.0
woodstox,results/woodstox/original/compile-scope-dependencies/dependency/isorelax-20090621.jar,isorelax-20090621.jar,63.0
woodstox,results/woodstox/original/compile-scope-dependencies/dependency/relaxngDatatype-20020414.jar,relaxngDatatype-20020414.jar,18.0
woodstox,results/woodstox/original/compile-scope-dependencies/dependency/msv-core-2013.6.1.jar,msv-core-2013.6.1.jar,682.0
pdfbox_pdfbox,results/pdfbox_pdfbox/original/compile-scope-dependencies/dependency/fontbox-3.0.0-SNAPSHOT.jar,fontbox-3.0.0-SNAPSHOT.jar,1569.0
pdfbox_pdfbox,results/pdfbox_pdfbox/original/compile-scope-dependencies/dependency/commons-logging-1.2.jar,commons-logging-1.2.jar,60.0
pdfbox_pdfbox,results/pdfbox_pdfbox/original/compile-scope-dependencies/dependency/io-3.0.0-SNAPSHOT.jar,io-3.0.0-SNAPSHOT.jar,41.0
pdfbox_pdfbox,results/pdfbox_pdfbox/original/compile-scope-dependencies/dependency/bcmail-jdk18on-1.72.jar,bcmail-jdk18on-1.72.jar,108.0
pdfbox_pdfbox,results/pdfbox_pdfbox/original/compile-scope-dependencies/dependency/bcutil-jdk18on-1.72.jar,bcutil-jdk18on-1.72.jar,656.0
pdfbox_pdfbox,results/pdfbox_pdfbox/original/compile-scope-dependencies/dependency/bcpkix-jdk18on-1.72.jar,bcpkix-jdk18on-1.72.jar,985.0
pdfbox_pdfbox,results/pdfbox_pdfbox/original/compile-scope-dependencies/dependency/bcprov-jdk18on-1.72.jar,bcprov-jdk18on-1.72.jar,11009.0
jacop,results/jacop/original/compile-scope-dependencies/.DS_Store,.DS_Store,8.0
jacop,results/jacop/original/compile-scope-dependencies/dependency/jansi-1.12.jar,jansi-1.12.jar,148.0
jacop,results/jacop/original/compile-scope-dependencies/dependency/slf4j-log4j12-1.7.24.jar,slf4j-log4j12-1.7.24.jar,11.0
jacop,results/jacop/original/compile-scope-dependencies/dependency/slf4j-api-1.7.24.jar,slf4j-api-1.7.24.jar,40.0
jacop,results/jacop/original/compile-scope-dependencies/dependency/log4j-1.2.17.jar,log4j-1.2.17.jar,478.0
jacop,results/jacop/original/compile-scope-dependencies/dependency/scala-library-2.13.1.jar,scala-library-2.13.1.jar,5586.0
jacop,results/jacop/original/compile-scope-dependencies/dependency/scala-reflect-2.13.1.jar,scala-reflect-2.13.1.jar,3523.0
jacop,results/jacop/original/compile-scope-dependencies/dependency/jline-2.14.6.jar,jline-2.14.6.jar,262.0
jacop,results/jacop/original/compile-scope-dependencies/dependency/mockito-all-1.10.19.jar,mockito-all-1.10.19.jar,1205.0
jacop,results/jacop/original/compile-scope-dependencies/dependency/scala-compiler-2.13.1.jar,scala-compiler-2.13.1.jar,10405.0
undertow_core,results/undertow_core/original/compile-scope-dependencies/dependency/wildfly-client-config-1.0.1.Final.jar,wildfly-client-config-1.0.1.Final.jar,46.0
undertow_core,results/undertow_core/original/compile-scope-dependencies/dependency/xnio-nio-3.8.7.Final.jar,xnio-nio-3.8.7.Final.jar,108.0
undertow_core,results/undertow_core/original/compile-scope-dependencies/dependency/xnio-api-3.8.7.Final.jar,xnio-api-3.8.7.Final.jar,571.0
undertow_core,results/undertow_core/original/compile-scope-dependencies/dependency/wildfly-common-1.5.4.Final.jar,wildfly-common-1.5.4.Final.jar,277.0
undertow_core,results/undertow_core/original/compile-scope-dependencies/dependency/jboss-logging-3.4.1.Final.jar,jboss-logging-3.4.1.Final.jar,59.0
undertow_core,results/undertow_core/original/compile-scope-dependencies/dependency/jboss-threads-3.1.0.Final.jar,jboss-threads-3.1.0.Final.jar,93.0
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/original/compile-scope-dependencies/dependency/slf4j-api-1.7.36.jar,slf4j-api-1.7.36.jar,40.0
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/original/compile-scope-dependencies/dependency/httpcore5-h2-5.2.jar,httpcore5-h2-5.2.jar,231.0
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/original/compile-scope-dependencies/dependency/conscrypt-openjdk-uber-2.5.2.jar,conscrypt-openjdk-uber-2.5.2.jar,4427.0
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/original/compile-scope-dependencies/dependency/httpcore5-5.2.jar,httpcore5-5.2.jar,832.0
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/original/compile-scope-dependencies/dependency/dec-0.1.2.jar,dec-0.1.2.jar,95.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/commons-logging-1.2.jar,commons-logging-1.2.jar,60.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/aspectjrt-1.9.9.1.jar,aspectjrt-1.9.9.1.jar,122.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/httpcore-4.4.15.jar,httpcore-4.4.15.jar,320.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/jcabi-xml-0.25.3.jar,jcabi-xml-0.25.3.jar,39.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/jersey-core-1.12.jar,jersey-core-1.12.jar,451.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/checker-qual-3.12.0.jar,checker-qual-3.12.0.jar,203.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/commons-io-2.11.0.jar,commons-io-2.11.0.jar,319.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/jcabi-log-0.22.0.jar,jcabi-log-0.22.0.jar,49.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/xembly-0.28.1.jar,xembly-0.28.1.jar,60.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/error_prone_annotations-2.11.0.jar,error_prone_annotations-2.11.0.jar,15.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/failureaccess-1.0.1.jar,failureaccess-1.0.1.jar,4.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/javax.json-1.1.4.jar,javax.json-1.1.4.jar,125.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/cactoos-0.54.0.jar,cactoos-0.54.0.jar,337.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar,listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar,2.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/jakarta.activation-api-2.1.0.jar,jakarta.activation-api-2.1.0.jar,61.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/jersey-client-1.12.jar,jersey-client-1.12.jar,127.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/jaxb-impl-4.0.0.jar,jaxb-impl-4.0.0.jar,899.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/antlr4-runtime-4.10.1.jar,antlr4-runtime-4.10.1.jar,314.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/angus-activation-1.0.0.jar,angus-activation-1.0.0.jar,20.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/slf4j-api-2.0.0-beta1.jar,slf4j-api-2.0.0-beta1.jar,59.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/j2objc-annotations-1.3.jar,j2objc-annotations-1.3.jar,8.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/jcabi-aspects-0.24.1.jar,jcabi-aspects-0.24.1.jar,78.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/jcabi-http-1.20.1.jar,jcabi-http-1.20.1.jar,116.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/jcabi-immutable-1.5.jar,jcabi-immutable-1.5.jar,22.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/jcabi-manifests-1.2.1.jar,jcabi-manifests-1.2.1.jar,11.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/commons-lang3-3.12.0.jar,commons-lang3-3.12.0.jar,573.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/jaxb-core-4.0.0.jar,jaxb-core-4.0.0.jar,233.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/httpclient-4.5.13.jar,httpclient-4.5.13.jar,762.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/hamcrest-2.2.jar,hamcrest-2.2.jar,120.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/guava-31.1-jre.jar,guava-31.1-jre.jar,2890.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/jsr305-3.0.2.jar,jsr305-3.0.2.jar,19.0
jcabi-github,results/jcabi-github/original/compile-scope-dependencies/dependency/jakarta.xml.bind-api-4.0.0.jar,jakarta.xml.bind-api-4.0.0.jar,124.0
qart4j,results/qart4j/original/compile-scope-dependencies/dependency/slf4j-log4j12-1.7.5.jar,slf4j-log4j12-1.7.5.jar,8.0
qart4j,results/qart4j/original/compile-scope-dependencies/dependency/slf4j-api-1.7.5.jar,slf4j-api-1.7.5.jar,25.0
qart4j,results/qart4j/original/compile-scope-dependencies/dependency/log4j-1.2.17.jar,log4j-1.2.17.jar,478.0
qart4j,results/qart4j/original/compile-scope-dependencies/dependency/core-3.2.0.jar,core-3.2.0.jar,531.0
qart4j,results/qart4j/original/compile-scope-dependencies/dependency/commons-imaging-1.0-SNAPSHOT.jar,commons-imaging-1.0-SNAPSHOT.jar,789.0
qart4j,results/qart4j/original/compile-scope-dependencies/dependency/jopt-simple-4.5.jar,jopt-simple-4.5.jar,59.0
java-faker,results/java-faker/original/compile-scope-dependencies/dependency/snakeyaml-1.26-android.jar,snakeyaml-1.26-android.jar,297.0
java-faker,results/java-faker/original/compile-scope-dependencies/dependency/generex-1.0.2.jar,generex-1.0.2.jar,14.0
java-faker,results/java-faker/original/compile-scope-dependencies/dependency/automaton-1.11-8.jar,automaton-1.11-8.jar,172.0
java-faker,results/java-faker/original/compile-scope-dependencies/dependency/commons-lang3-3.5.jar,commons-lang3-3.5.jar,468.0
tika_tika-core,results/tika_tika-core/original/compile-scope-dependencies/dependency/commons-io-2.11.0.jar,commons-io-2.11.0.jar,319.0
tika_tika-core,results/tika_tika-core/original/compile-scope-dependencies/dependency/slf4j-api-2.0.3.jar,slf4j-api-2.0.3.jar,59.0
